source_archive,relative_path,filename,clean_name,extension,artifact_type,domain_family,initial_status,size_bytes,target_action,canonical_target,notes
KNOWLEDGEPACK.zip,KNOWLEDGEPACK/BUNDLE_KP_ScriptMaster_V1.md,BUNDLE_KP_ScriptMaster_V1.md,BUNDLE_KP_ScriptMaster_V1,.md,KNOWLEDGEPACK,SCRIPTS,REVIEW_LIBRARY,2047,MAP_TO_AGENT_KP,,
KNOWLEDGEPACK.zip,KNOWLEDGEPACK/BUNDLE_KP_SecurityMaster_V1.md,BUNDLE_KP_SecurityMaster_V1.md,BUNDLE_KP_SecurityMaster_V1,.md,KNOWLEDGEPACK,SECOPS,REVIEW_LIBRARY,6130,MAP_TO_AGENT_KP,,
KNOWLEDGEPACK.zip,KNOWLEDGEPACK/BUNDLE_KP_SysAdmin_V1.md,BUNDLE_KP_SysAdmin_V1.md,BUNDLE_KP_SysAdmin_V1,.md,KNOWLEDGEPACK,UNCLASSIFIED,REVIEW_LIBRARY,6330,MAP_TO_AGENT_KP,,
KNOWLEDGEPACK.zip,KNOWLEDGEPACK/BUNDLE_KP_TicketScribe_V1.md,BUNDLE_KP_TicketScribe_V1.md,BUNDLE_KP_TicketScribe_V1,.md,KNOWLEDGEPACK,SUPPORT_TICKETOPS,REVIEW_LIBRARY,1552,MAP_TO_AGENT_KP,,
KNOWLEDGEPACK.zip,KNOWLEDGEPACK/BUNDLE_KP_UrgenceMaster_V1.md,BUNDLE_KP_UrgenceMaster_V1.md,BUNDLE_KP_UrgenceMaster_V1,.md,KNOWLEDGEPACK,UNCLASSIFIED,REVIEW_LIBRARY,9415,MAP_TO_AGENT_KP,,
KNOWLEDGEPACK.zip,KNOWLEDGEPACK/BUNDLE_KP_VoIPMaster_V1.md,BUNDLE_KP_VoIPMaster_V1.md,BUNDLE_KP_VoIPMaster_V1,.md,KNOWLEDGEPACK,NETWORKOPS,REVIEW_LIBRARY,2057,MAP_TO_AGENT_KP,,
Templates_All.zip,Templates_All/EXEMPLES_CLOSE_CW_REELS.md,EXEMPLES_CLOSE_CW_REELS.md,EXEMPLES_CLOSE_CW_REELS,.md,EXAMPLE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,8076,MAP_AS_TEST_OR_KB,,Duplicate group size 2
Templates_All.zip,Templates_All/INTERVENTION_TEMPLATE_INFRA_AZUREVM.md,INTERVENTION_TEMPLATE_INFRA_AZUREVM.md,INTERVENTION_TEMPLATE_INFRA_AZUREVM,.md,TEMPLATE,CLOUD_M365OPS,REVIEW_LIBRARY,11443,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/INTERVENTION_TEMPLATE_IT.md,INTERVENTION_TEMPLATE_IT.md,INTERVENTION_TEMPLATE_IT,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,11443,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/NAMING_STANDARDS_v1.md,NAMING_STANDARDS_v1.md,NAMING_STANDARDS_v1,.md,OTHER,REFERENCE,REVIEW_LIBRARY,5136,REVIEW,,Duplicate group size 2
Templates_All.zip,Templates_All/TEMPLATE __TEAMS_NOTICE.md,TEMPLATE __TEAMS_NOTICE.md,TEMPLATE __TEAMS_NOTICE,.md,TEMPLATE,CLOUD_M365OPS,REVIEW_LIBRARY,764,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_BACKUP_DR-Test-et-Restore_V1.md,TEMPLATE_BACKUP_DR-Test-et-Restore_V1.md,TEMPLATE_BACKUP_DR-Test-et-Restore_V1,.md,TEMPLATE,BACKUPDROPS,REVIEW_LIBRARY,3458,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_BACKUP_REPORT.md,TEMPLATE_BACKUP_REPORT.md,TEMPLATE_BACKUP_REPORT,.md,TEMPLATE,BACKUPDROPS,REVIEW_LIBRARY,1080,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_BUNDLE_CW_CLOSE.md,TEMPLATE_BUNDLE_CW_CLOSE.md,TEMPLATE_BUNDLE_CW_CLOSE,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,29765,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_COM_Email-Interruption-Planifiee_V1.md,TEMPLATE_COM_Email-Interruption-Planifiee_V1.md,TEMPLATE_COM_Email-Interruption-Planifiee_V1,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,1343,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_COM_Teams-Incident-Actif_V1.md,TEMPLATE_COM_Teams-Incident-Actif_V1.md,TEMPLATE_COM_Teams-Incident-Actif_V1,.md,TEMPLATE,CLOUD_M365OPS,REVIEW_LIBRARY,1379,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_COM_Teams-Maintenance_V1.md,TEMPLATE_COM_Teams-Maintenance_V1.md,TEMPLATE_COM_Teams-Maintenance_V1,.md,TEMPLATE,MAINT_SERVEROPS,REVIEW_LIBRARY,1665,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_CW_Discussion-STAR_V1.md,TEMPLATE_CW_Discussion-STAR_V1.md,TEMPLATE_CW_Discussion-STAR_V1,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,5458,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_CW_Email-Client_V1.md,TEMPLATE_CW_Email-Client_V1.md,TEMPLATE_CW_Email-Client_V1,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,10182,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_CW_Intervention-Library_V1.md,TEMPLATE_CW_Intervention-Library_V1.md,TEMPLATE_CW_Intervention-Library_V1,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,5682,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_CW_LIBRARY__INTERVENTION_COPILOT.md,TEMPLATE_CW_LIBRARY__INTERVENTION_COPILOT.md,TEMPLATE_CW_LIBRARY__INTERVENTION_COPILOT,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,5658,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_CW_Note-Interne_V1.md,TEMPLATE_CW_Note-Interne_V1.md,TEMPLATE_CW_Note-Interne_V1,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,16891,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_DIAG_DFRS.md,TEMPLATE_DIAG_DFRS.md,TEMPLATE_DIAG_DFRS,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,0,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_DIAG_PostPanneHQ.md,TEMPLATE_DIAG_PostPanneHQ.md,TEMPLATE_DIAG_PostPanneHQ,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,11467,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_DR_TEST.md,TEMPLATE_DR_TEST.md,TEMPLATE_DR_TEST,.md,TEMPLATE,BACKUPDROPS,REVIEW_LIBRARY,1065,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_HUDU_Fiche-Objet-IT_V1.md,TEMPLATE_HUDU_Fiche-Objet-IT_V1.md,TEMPLATE_HUDU_Fiche-Objet-IT_V1,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,7756,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_INCIDENT_Log-et-Critique_V1.md,TEMPLATE_INCIDENT_Log-et-Critique_V1.md,TEMPLATE_INCIDENT_Log-et-Critique_V1,.md,TEMPLATE,SECOPS,REVIEW_LIBRARY,3287,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_KNOWLEDGE_KB-Article-et-Procedure_V1.md,TEMPLATE_KNOWLEDGE_KB-Article-et-Procedure_V1.md,TEMPLATE_KNOWLEDGE_KB-Article-et-Procedure_V1,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,3455,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_MAINTENANCE_MAJ-CVE-et-Planifiee_V1.md,TEMPLATE_MAINTENANCE_MAJ-CVE-et-Planifiee_V1.md,TEMPLATE_MAINTENANCE_MAJ-CVE-et-Planifiee_V1,.md,TEMPLATE,MAINT_SERVEROPS,REVIEW_LIBRARY,3210,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_MASTER_Library-IT_V1.md,TEMPLATE_MASTER_Library-IT_V1.md,TEMPLATE_MASTER_Library-IT_V1,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,65457,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_REPORT_Azure-Health_V1.md,TEMPLATE_REPORT_Azure-Health_V1.md,TEMPLATE_REPORT_Azure-Health_V1,.md,TEMPLATE,CLOUD_M365OPS,REVIEW_LIBRARY,8058,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_REPORT_Cloud-Health_V1.md,TEMPLATE_REPORT_Cloud-Health_V1.md,TEMPLATE_REPORT_Cloud-Health_V1,.md,TEMPLATE,CLOUD_M365OPS,REVIEW_LIBRARY,11066,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_REPORT_Mensuel_V1.md,TEMPLATE_REPORT_Mensuel_V1.md,TEMPLATE_REPORT_Mensuel_V1,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,2059,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_REPORT_Postmortem_V2.md,TEMPLATE_REPORT_Postmortem_V2.md,TEMPLATE_REPORT_Postmortem_V2,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,3459,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_REPORT_QBR_V1.md,TEMPLATE_REPORT_QBR_V1.md,TEMPLATE_REPORT_QBR_V1,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,3938,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_REPORT_Status-et-Technique_V1.md,TEMPLATE_REPORT_Status-et-Technique_V1.md,TEMPLATE_REPORT_Status-et-Technique_V1,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,2753,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_SCRIPT_Header-PS-Standard_V1.md,TEMPLATE_SCRIPT_Header-PS-Standard_V1.md,TEMPLATE_SCRIPT_Header-PS-Standard_V1,.md,TEMPLATE,SCRIPTS,REVIEW_LIBRARY,4251,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_SECURITY_Incident-et-Postmortem-SOC_V1.md,TEMPLATE_SECURITY_Incident-et-Postmortem-SOC_V1.md,TEMPLATE_SECURITY_Incident-et-Postmortem-SOC_V1,.md,TEMPLATE,SECOPS,REVIEW_LIBRARY,3895,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE_SUPPORT_Escalade-et-Service-Restaure_V1.md,TEMPLATE_SUPPORT_Escalade-et-Service-Restaure_V1.md,TEMPLATE_SUPPORT_Escalade-et-Service-Restaure_V1,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,4136,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__Azure_Health_Report.md,TEMPLATE__Azure_Health_Report.md,TEMPLATE__Azure_Health_Report,.md,TEMPLATE,CLOUD_M365OPS,REVIEW_LIBRARY,8058,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__Cloud_Health_Report.md,TEMPLATE__Cloud_Health_Report.md,TEMPLATE__Cloud_Health_Report,.md,TEMPLATE,CLOUD_M365OPS,REVIEW_LIBRARY,11066,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__CW_DISCUSSION.md,TEMPLATE__CW_DISCUSSION.md,TEMPLATE__CW_DISCUSSION,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,5295,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__CW_DISCUSSION_STAR.md,TEMPLATE__CW_DISCUSSION_STAR.md,TEMPLATE__CW_DISCUSSION_STAR,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,1146,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__CW_NOTE_INTERNE.md,TEMPLATE__CW_NOTE_INTERNE.md,TEMPLATE__CW_NOTE_INTERNE,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,16891,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__CW_NOTE_INTERNE__PER_ASSET.md,TEMPLATE__CW_NOTE_INTERNE__PER_ASSET.md,TEMPLATE__CW_NOTE_INTERNE__PER_ASSET,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,1310,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__CW_TEMPLATE_LIBRARY__INTERVENTION_COPILOT.md,TEMPLATE__CW_TEMPLATE_LIBRARY__INTERVENTION_COPILOT.md,TEMPLATE__CW_TEMPLATE_LIBRARY__INTERVENTION_COPILOT,.md,TEMPLATE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,5684,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__EDOCS_FICHE_OBJET_IT.md,TEMPLATE__EDOCS_FICHE_OBJET_IT.md,TEMPLATE__EDOCS_FICHE_OBJET_IT,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,7756,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__EMAIL_CLIENT.md,TEMPLATE__EMAIL_CLIENT.md,TEMPLATE__EMAIL_CLIENT,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,10182,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__FLAG_UP_AVERTISSEMENT.md,TEMPLATE__FLAG_UP_AVERTISSEMENT.md,TEMPLATE__FLAG_UP_AVERTISSEMENT,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,10291,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__GPT_SETUP_CARD.md,TEMPLATE__GPT_SETUP_CARD.md,TEMPLATE__GPT_SETUP_CARD,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,2992,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__Health_Check.md,TEMPLATE__Health_Check.md,TEMPLATE__Health_Check,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,1720,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__INCIDENT_CRITIQUE.md,TEMPLATE__INCIDENT_CRITIQUE.md,TEMPLATE__INCIDENT_CRITIQUE,.md,TEMPLATE,SECOPS,REVIEW_LIBRARY,6346,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__INCIDENT_LOG.md,TEMPLATE__INCIDENT_LOG.md,TEMPLATE__INCIDENT_LOG,.md,TEMPLATE,SECOPS,REVIEW_LIBRARY,1727,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__INCIDENT_REPORT.md,TEMPLATE__INCIDENT_REPORT.md,TEMPLATE__INCIDENT_REPORT,.md,TEMPLATE,SECOPS,REVIEW_LIBRARY,1691,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__INTERVENTION_EN_COURS.md,TEMPLATE__INTERVENTION_EN_COURS.md,TEMPLATE__INTERVENTION_EN_COURS,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,1687,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__KB_Article.md,TEMPLATE__KB_Article.md,TEMPLATE__KB_Article,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,3492,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__POSTMORTEM_V2.md,TEMPLATE__POSTMORTEM_V2.md,TEMPLATE__POSTMORTEM_V2,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,3459,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__QBR_REPORT_V1.md,TEMPLATE__QBR_REPORT_V1.md,TEMPLATE__QBR_REPORT_V1,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,3938,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__RAPPORT_MENSUEL_V1.md,TEMPLATE__RAPPORT_MENSUEL_V1.md,TEMPLATE__RAPPORT_MENSUEL_V1,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,2059,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__RESTORE_REQUEST.md,TEMPLATE__RESTORE_REQUEST.md,TEMPLATE__RESTORE_REQUEST,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,1722,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__Server_Health_Check.md,TEMPLATE__Server_Health_Check.md,TEMPLATE__Server_Health_Check,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,7952,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__SERVICE_RESTAURE_OK.md,TEMPLATE__SERVICE_RESTAURE_OK.md,TEMPLATE__SERVICE_RESTAURE_OK,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,1687,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__STATUS_REPORT.md,TEMPLATE__STATUS_REPORT.md,TEMPLATE__STATUS_REPORT,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,1680,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__Technical_Report.md,TEMPLATE__Technical_Report.md,TEMPLATE__Technical_Report,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,1693,MAP_TO_OUTPUT_TYPE,,
Templates_All.zip,Templates_All/TEMPLATE__TEST_RESTORE.md,TEMPLATE__TEST_RESTORE.md,TEMPLATE__TEST_RESTORE,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,6346,MAP_TO_OUTPUT_TYPE,,
00_INDEX.zip,INDEX_MASTER_IT-SHARED_V1.md,INDEX_MASTER_IT-SHARED_V1.md,INDEX_MASTER_IT-SHARED_V1,.md,INDEX_ROUTING,UNCLASSIFIED,REVIEW_CANONICAL,497,MERGE_TO_MASTER_INDEX,,
00_INDEX.zip,INTENT_RUNBOOK_MATRIX_V1.md,INTENT_RUNBOOK_MATRIX_V1.md,INTENT_RUNBOOK_MATRIX_V1,.md,INDEX_ROUTING,UNCLASSIFIED,REVIEW_CANONICAL,2859,MERGE_TO_MASTER_INDEX,,
00_INDEX.zip,INTENT_RUNBOOK_ROUTING_MATRIX_V1.md,INTENT_RUNBOOK_ROUTING_MATRIX_V1.md,INTENT_RUNBOOK_ROUTING_MATRIX_V1,.md,INDEX_ROUTING,UNCLASSIFIED,REVIEW_CANONICAL,617,MERGE_TO_MASTER_INDEX,,
00_INDEX.zip,IT_SHARED__ASSET_INDEX.yaml,IT_SHARED__ASSET_INDEX.yaml,IT_SHARED__ASSET_INDEX,.yaml,INDEX_ROUTING,UNCLASSIFIED,REVIEW_CANONICAL,2394,MERGE_TO_MASTER_INDEX,,
00_INDEX.zip,README__IT_SHARED_INDEX.md,README__IT_SHARED_INDEX.md,README__IT_SHARED_INDEX,.md,INDEX_ROUTING,UNCLASSIFIED,REVIEW_CANONICAL,1379,MERGE_TO_MASTER_INDEX,,
00_INDEX.zip,RUNBOOK_MENU_CONTEXTUEL_V4.md,RUNBOOK_MENU_CONTEXTUEL_V4.md,RUNBOOK_MENU_CONTEXTUEL_V4,.md,INDEX_ROUTING,UNCLASSIFIED,REVIEW_CANONICAL,22722,MERGE_TO_MASTER_INDEX,,
00_INDEX.zip,BUNDLE_vs_AGENT_V2.md,BUNDLE_vs_AGENT_V2.md,BUNDLE_vs_AGENT_V2,.md,INDEX_ROUTING,UNCLASSIFIED,REVIEW_CANONICAL,5777,MERGE_TO_MASTER_INDEX,,
00_INDEX.zip,TABLEAU__Runbooks_par_Agent.md,TABLEAU__Runbooks_par_Agent.md,TABLEAU__Runbooks_par_Agent,.md,INDEX_ROUTING,UNCLASSIFIED,REVIEW_CANONICAL,5407,MERGE_TO_MASTER_INDEX,,
70_KNOWLEDGE.zip,04_POWERSHELL_LIBRARY/POWERSHELL__Event_Log_Analysis.md,POWERSHELL__Event_Log_Analysis.md,POWERSHELL__Event_Log_Analysis,.md,SCRIPT_LIBRARY,SCRIPTS,REVIEW_LIBRARY,8503,CLASSIFY_SCRIPT_RISK,,
70_KNOWLEDGE.zip,04_POWERSHELL_LIBRARY/POWERSHELL__Server_Management.md,POWERSHELL__Server_Management.md,POWERSHELL__Server_Management,.md,SCRIPT_LIBRARY,SCRIPTS,REVIEW_LIBRARY,2188,CLASSIFY_SCRIPT_RISK,,
70_KNOWLEDGE.zip,04_POWERSHELL_LIBRARY/POWERSHELL__Template_Standard_v1.ps1,POWERSHELL__Template_Standard_v1.ps1,POWERSHELL__Template_Standard_v1,.ps1,SCRIPT_LIBRARY,SCRIPTS,REVIEW_LIBRARY,5894,CLASSIFY_SCRIPT_RISK,,Duplicate group size 2
70_KNOWLEDGE.zip,06_NAMING_STANDARDS/NAMING_STANDARDS_v1.md,NAMING_STANDARDS_v1.md,NAMING_STANDARDS_v1,.md,OTHER,REFERENCE,REVIEW_LIBRARY,5088,REVIEW,,Duplicate group size 2
80_EXEMPLES.zip,EXEMPLES_CLOSE_CW_REELS.md,EXEMPLES_CLOSE_CW_REELS.md,EXEMPLES_CLOSE_CW_REELS,.md,EXAMPLE,SUPPORT_TICKETOPS,REVIEW_LIBRARY,6788,MAP_AS_TEST_OR_KB,,Duplicate group size 2
80_EXEMPLES.zip,KB-DATTO-001_Probe-RMM-VMware.md,KB-DATTO-001_Probe-RMM-VMware.md,KB-DATTO-001_Probe-RMM-VMware,.md,KB_EXAMPLE,VIRTUALIZATIONOPS,REVIEW_LIBRARY,8031,MAP_AS_TEST_OR_KB,,
80_EXEMPLES.zip,KB-VEEAM-001_Probe-RMM-VMware.md,KB-VEEAM-001_Probe-RMM-VMware.md,KB-VEEAM-001_Probe-RMM-VMware,.md,KB_EXAMPLE,VIRTUALIZATIONOPS,REVIEW_LIBRARY,3586,MAP_AS_TEST_OR_KB,,Duplicate group size 2
80_EXEMPLES.zip,KB-WU-001_Windows-Update-Missing-DC.md,KB-WU-001_Windows-Update-Missing-DC.md,KB-WU-001_Windows-Update-Missing-DC,.md,KB_EXAMPLE,UNCLASSIFIED,REVIEW_LIBRARY,4811,MAP_AS_TEST_OR_KB,,Duplicate group size 2
80_EXEMPLES.zip,Pending_REBOT_GALIENOVA_002.agent.md,Pending_REBOT_GALIENOVA_002.agent.md,Pending_REBOT_GALIENOVA_002.agent,.md,OTHER,MAINT_SERVEROPS,REVIEW_LIBRARY,15683,REVIEW,,
80_EXEMPLES.zip,TEMPLATE_PENDINGREBOOT.md,TEMPLATE_PENDINGREBOOT.md,TEMPLATE_PENDINGREBOOT,.md,TEMPLATE,MAINT_SERVEROPS,REVIEW_LIBRARY,26350,MAP_TO_OUTPUT_TYPE,,
80_EXEMPLES.zip,TEMPLATE_Perfrormance-PREMIUM.md,TEMPLATE_Perfrormance-PREMIUM.md,TEMPLATE_Perfrormance-PREMIUM,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,14429,MAP_TO_OUTPUT_TYPE,,
80_EXEMPLES.zip,TEMPLATE_Perfrormance-STD.md,TEMPLATE_Perfrormance-STD.md,TEMPLATE_Perfrormance-STD,.md,TEMPLATE,UNCLASSIFIED,REVIEW_LIBRARY,13328,MAP_TO_OUTPUT_TYPE,,
30_SCRIPTS.zip,LIBRARY_BASH_Bash-Snippets_V1.md,LIBRARY_BASH_Bash-Snippets_V1.md,LIBRARY_BASH_Bash-Snippets_V1,.md,SCRIPT_LIBRARY,SCRIPTS,REVIEW_LIBRARY,3571,CLASSIFY_SCRIPT_RISK,,
30_SCRIPTS.zip,LIBRARY_DIAG_EventLog-Analysis_V1.md,LIBRARY_DIAG_EventLog-Analysis_V1.md,LIBRARY_DIAG_EventLog-Analysis_V1,.md,SCRIPT_LIBRARY,UNCLASSIFIED,REVIEW_LIBRARY,8551,CLASSIFY_SCRIPT_RISK,,
30_SCRIPTS.zip,LIBRARY_MAINT_Server-Management_V1.md,LIBRARY_MAINT_Server-Management_V1.md,LIBRARY_MAINT_Server-Management_V1,.md,SCRIPT_LIBRARY,MAINT_SERVEROPS,REVIEW_LIBRARY,2236,CLASSIFY_SCRIPT_RISK,,
30_SCRIPTS.zip,LIBRARY_PS_PowerShell-Snippets_V1.md,LIBRARY_PS_PowerShell-Snippets_V1.md,LIBRARY_PS_PowerShell-Snippets_V1,.md,SCRIPT_LIBRARY,SCRIPTS,REVIEW_LIBRARY,6742,CLASSIFY_SCRIPT_RISK,,
30_SCRIPTS.zip,LIBRARY__Bash_Snippets.md,LIBRARY__Bash_Snippets.md,LIBRARY__Bash_Snippets,.md,SCRIPT_LIBRARY,SCRIPTS,REVIEW_LIBRARY,3571,CLASSIFY_SCRIPT_RISK,,
30_SCRIPTS.zip,LIBRARY__PowerShell_Snippets.md,LIBRARY__PowerShell_Snippets.md,LIBRARY__PowerShell_Snippets,.md,SCRIPT_LIBRARY,SCRIPTS,REVIEW_LIBRARY,6742,CLASSIFY_SCRIPT_RISK,,
30_SCRIPTS.zip,POWERSHELL__Template_Standard_v1.ps1,POWERSHELL__Template_Standard_v1.ps1,POWERSHELL__Template_Standard_v1,.ps1,SCRIPT_LIBRARY,SCRIPTS,REVIEW_LIBRARY,5894,CLASSIFY_SCRIPT_RISK,,Duplicate group size 2
30_SCRIPTS.zip,SCRIPT_AUDIT_AD-Health_V1.ps1,SCRIPT_AUDIT_AD-Health_V1.ps1,SCRIPT_AUDIT_AD-Health_V1,.ps1,SCRIPT_LIBRARY,DIRECTORYOPS,REVIEW_LIBRARY,3313,CLASSIFY_SCRIPT_RISK,,
30_SCRIPTS.zip,SCRIPT_AUDIT_HealthCheck-Server_V1.ps1,SCRIPT_AUDIT_HealthCheck-Server_V1.ps1,SCRIPT_AUDIT_HealthCheck-Server_V1,.ps1,SCRIPT_LIBRARY,SCRIPTS,REVIEW_LIBRARY,6150,CLASSIFY_SCRIPT_RISK,,
